PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
31685310,10.1016/j.kint.2019.07.019,Cao Q,2020,Regulatory innate lymphoid cells suppress innate immunity and reduce renal ischemia/reperfusion injury.,Kidney international,Kidney Int,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33167038,10.1093/humrep/deaa260,Caroppo E,2020,Prediction of sperm retrieval with the aid of machine-learning models cannot help in the management of patients with non-obstructive azoospermia when a less-effective surgical treatment is used.,"Human reproduction (Oxford, England)",Hum Reprod,Comment; Letter,Andrology,andrology_broad; male_infertility,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
33153205,10.3390/ijms21218237,Chamoun B,2020,A Rejection Gene Expression Score in Indication and Surveillance Biopsies Is Associated with Graft Outcome.,International journal of molecular sciences,Int J Mol Sci,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32967377,10.3390/cancers12092708,Chandramouli S,2020,Computer Extracted Features from Initial H&E Tissue Biopsies Predict Disease Progression for Prostate Cancer Patients on Active Surveillance.,Cancers,Cancers (Basel),Journal Article,Prostate Pathology,prostate_pathology,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
32248259,10.1007/s00261-020-02504-8,Chatterjee A,2020,New prostate MRI techniques and sequences.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article; Review,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31833725,10.23736/S0393-2249.19.03613-0,Checcucci E,2020,Artificial intelligence and neural networks in urology: current clinical applications.,Minerva urologica e nefrologica = The Italian journal of urology and nephrology,Minerva Urol Nefrol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_implementation; bladder_cystoscopy; functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32881726,10.1097/MOU.0000000000000814,Checcucci E,2020,Applications of neural networks in urology: a systematic review.,Current opinion in urology,Curr Opin Urol,Journal Article; Systematic Review,Broad Reviews,ai_urology_broad; male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32685026,10.7150/thno.44634,Chen CK,2020,Urine biopsy technologies: Cancer and beyond.,Theranostics,Theranostics,"Journal Article; Research Support, Non-U.S. Gov't; Review",Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,Both reviewers agreed: Broader urine liquid-biopsy review is not primarily an AI-in-urology review despite brief AI discussion.
31834623,10.1002/mp.13964,Chen CM,2020,A computer-aided diagnosis system for differentiation and delineation of malignant regions on whole-slide prostate histopathology image using spatial statistics and multidimensional DenseNet.,Medical physics,Med Phys,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32983112,10.3389/fimmu.2020.01900,Chen S,2020,Biomarkers of the Response to Immune Checkpoint Inhibitors in Metastatic Urothelial Carcinoma.,Frontiers in immunology,Front Immunol,"Journal Article; Research Support, Non-U.S. Gov't; Validation Study",Governance,ai_urology_implementation; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33012016,10.1002/mp.14517,Chen Y,2020,Automatic intraprostatic lesion segmentation in multiparametric magnetic resonance images with proposed multiple branch UNet.,Medical physics,Med Phys,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32286325,10.1038/s41467-020-15671-5,Cheng J,2020,Computational analysis of pathological images enables a better diagnosis of TFE3 Xp11.2 translocation renal cell carcinoma.,Nature communications,Nat Commun,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
33117328,10.3389/fimmu.2020.01954,Chitty-Lopez M,2020,Asymptomatic Infant With Atypical SCID and Novel Hypomorphic RAG Variant Identified by Newborn Screening: A Diagnostic and Treatment Dilemma.,Frontiers in immunology,Front Immunol,"Case Reports; Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32150458,10.5858/arpa.2019-0435-OA,Chow ZL,2020,Counting Mitoses With Digital Pathology in Breast Phyllodes Tumors.,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32956391,10.1371/journal.pone.0239472,Chuang S,2020,Measurement of resilience potential - development of a resilience assessment grid for emergency departments.,PloS one,PLoS One,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32153047,10.1002/pros.23968,Connell SP,2020,Development of a multivariable risk model integrating urinary cell DNA methylation and cell-free RNA data for the detection of significant prostate cancer.,The Prostate,Prostate,"Journal Article; Research Support, Non-U.S. Gov't",Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31650375,10.1007/s00261-019-02271-1,Coy H,2020,"Association of tumor grade, enhancement on multiphasic CT and microvessel density in patients with clear cell renal cell carcinoma.",Abdominal radiology (New York),Abdom Radiol (NY),"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This is primarily a conventional imaging/pathology association study using CT enhancement metrics and regression rather than a clearly defined AI tool evaluated for clinical use. It lacks the external validation or comparator features required for inclusion.
32567222,10.1002/iid3.321,Creyns B,2020,Fibrogenesis in chronic murine colitis is independent of innate lymphoid cells.,"Immunity, inflammation and disease",Immun Inflamm Dis,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32908284,10.1038/s41591-020-1037-7,Cruz Rivera S,2020,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension.,Nature medicine,Nat Med,"Guideline; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Review",Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33328049,10.1016/S2589-7500(20)30219-3,Cruz Rivera S,2020,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension.,The Lancet. Digital health,Lancet Digit Health,"Journal Article; Research Support, Non-U.S. Gov't; Review",Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,EXCLUDE,Removed during final file-level scope cleanup: duplicate or near-duplicate publication record; canonical record retained where applicable.,
32002635,10.1007/s00330-019-06601-1,Cui E,2020,Predicting the ISUP grade of clear cell renal cell carcinoma with multiparametric MR and multiphase CT radiomics.,European radiology,Eur Radiol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32607629,10.1007/s00330-020-07027-w,Cuocolo R,2020,Machine learning for the identification of clinically significant prostate cancer on MRI: a meta-analysis.,European radiology,Eur Radiol,Journal Article; Meta-Analysis,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31718990,10.1016/j.acra.2019.10.009,Curci NE,2020,On High Grade Kidney Cancer and Machine Learning.,Academic radiology,Acad Radiol,Comment; Editorial,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33392358,10.1117/1.JMI.7.6.064501,Dhinagar NJ,2020,Semi-automated PIRADS scoring via mpMRI analysis.,"Journal of medical imaging (Bellingham, Wash.)",J Med Imaging (Bellingham),Journal Article,Prostate Imaging,prostate_mri,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32628701,10.1371/journal.pone.0235328,Dong L,2020,Aptamer based proteomic pilot study reveals a urine signature indicative of pediatric urinary tract infections.,PloS one,PLoS One,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Validation Study",Benign/Functional,uti_triage,AI uncertain + dual human review,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
32479120,10.1080/14737140.2020.1770601,Donini M,2020,Management of oligometastatic and oligoprogressive renal cell carcinoma: state of the art and future directions.,Expert review of anticancer therapy,Expert Rev Anticancer Ther,"Journal Article; Research Support, Non-U.S. Gov't; Review",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a narrative review of oligometastatic RCC management, with AI mentioned only speculatively as a future technology. It is not an AI-focused urology review or an evaluation of an AI system, framework, or governance issue."
32701718,10.1097/MOU.0000000000000797,Donswijk ML,2020,Where to next prostate-specific membrane antigen PET imaging frontiers?,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad; ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31980092,10.1016/j.artmed.2019.101753,Doraiswamy PM,2020,Artificial intelligence and the future of psychiatry: Insights from a global physician survey.,Artificial intelligence in medicine,Artif Intell Med,"Journal Article; Research Support, Non-U.S. Gov't",Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32702895,10.1097/MD.0000000000021229,Duan W,2020,Evaluation of an artificial intelligent hydrocephalus diagnosis model based on transfer learning.,Medicine,Medicine (Baltimore),Evaluation Study; Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33066841,10.1016/j.acthis.2020.151619,Dzaparidze G,2020,Pathadin - The essential set of tools to start with whole slide analysis.,Acta histochemica,Acta Histochem,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33299275,10.1007/s13193-020-01166-8,Egert M,2020,Machine Learning and Artificial Intelligence in Surgical Fields.,Indian journal of surgical oncology,Indian J Surg Oncol,Journal Article; Review,Broad Reviews,ai_urology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32402150,10.1111/his.14060,Egevad L,2020,The utility of artificial intelligence in the assessment of prostate pathology.,Histopathology,Histopathology,Editorial,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32825612,10.3390/cancers12092366,Ellmann S,2020,Computer-Aided Diagnosis in Multiparametric MRI of the Prostate: An Open-Access Online Tool for Lesion Classification with High Accuracy.,Cancers,Cancers (Basel),Journal Article,Governance,ai_urology_ethics; prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32014404,10.1016/j.acra.2019.12.015,Erdim C,2020,Prediction of Benign and Malignant Solid Renal Masses: Machine Learning-Based CT Texture Analysis.,Academic radiology,Acad Radiol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32831593,10.1098/rspa.2020.0097,Erichson NB,2020,Shallow neural networks for fluid flow reconstruction with limited sensors.,"Proceedings. Mathematical, physical, and engineering sciences",Proc Math Phys Eng Sci,Journal Article,Andrology,semen_analysis,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32946287,10.1200/CCI.20.00035,Faust K,2020,Unsupervised Resolution of Histomorphologic Heterogeneity in Renal Cell Carcinoma Using a Brain Tumor-Educated Neural Network.,JCO clinical cancer informatics,JCO Clin Cancer Inform,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is an unsupervised histomorphology discovery paper rather than validation of a clinical AI tool for a defined diagnostic or workflow task. No external clinical validation, clinician comparison, or implementation study is described."
32517885,10.1016/j.imbio.2020.151961,Fayez EA,2020,"Diagnosis of radiosensitive severe combined immunodeficiency disease (RS-SCID) by Comet Assay, management of bone marrow transplantation.",Immunobiology,Immunobiology,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32185138,10.3389/fonc.2020.00279,Feng Z,2020,Identifying BAP1 Mutations in Clear-Cell Renal Cell Carcinoma by CT Radiomics: Preliminary Findings.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32711010,10.1016/j.urology.2020.05.094,Fenstermaker M,2020,Development and Validation of a Deep-learning Model to Assist With Renal Cell Carcinoma Histopathologic Interpretation.,Urology,Urology,Journal Article; Validation Study,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
32654105,10.1007/s10815-020-01881-9,Fernandez EI,2020,Artificial intelligence in the IVF laboratory: overview through the application of different types of algorithms for the classification of reproductive data.,Journal of assisted reproduction and genetics,J Assist Reprod Genet,Journal Article; Review,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32829415,10.1093/humrep/deaa181,Ferrick L,2020,"Metabolic activity of human blastocysts correlates with their morphokinetics, morphological grade, KIDScore and artificial intelligence ranking.","Human reproduction (Oxford, England)",Hum Reprod,"Journal Article; Research Support, Non-U.S. Gov't",Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33193364,10.3389/fimmu.2020.574738,Geier CB,2020,Vasculitis as a Major Morbidity Factor in Patients With Partial RAG Deficiency.,Frontiers in immunology,Front Immunol,"Journal Article; Multicenter Study; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
33117695,10.3389/fonc.2020.565086,Girard A,2020,The Role of 18F-FDG PET/CT in Guiding Precision Medicine for Invasive Bladder Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article; Review,Broad Reviews,ai_urology_broad; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31256249,10.1007/s00345-019-02857-w,Goldenberg MG,2020,Evidence that surgical performance predicts clinical outcomes.,World journal of urology,World J Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32723713,10.2196/18228,Guo Y,2020,Artificial Intelligence in Health Care: Bibliometric Analysis.,Journal of medical Internet research,J Med Internet Res,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32542936,10.1002/jmri.27254,Ha HK,2020,"Editorial for ""Deep-Learning-Based Artificial Intelligence for PI-RADS Classification to Assist Multiparametric Prostate MRI Interpretation: A Development Study"".",Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,Editorial,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32548296,10.18383/j.tom.2020.00013,Hadjiiski LM,2020,Intraobserver Variability in Bladder Cancer Treatment Response Assessment With and Without Computerized Decision Support.,"Tomography (Ann Arbor, Mich.)",Tomography,"Journal Article; Research Support, N.I.H., Extramural",Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
31822969,10.1007/s00261-019-02336-1,Haji-Momenian S,2020,Texture analysis and machine learning algorithms accurately predict histologic grade in small (< 4 cm) clear cell renal cell carcinomas: a pilot study.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This is a pilot CT texture/machine-learning study with tenfold cross-validation only and no external or multicentre validation or clinician comparison. It reports benchmark performance without the validation depth targeted by this review.
31802148,10.1007/s00117-019-00613-0,Hamm CA,2020,[Artificial intelligence and radiomics in MRI-based prostate diagnostics].,Der Radiologe,Radiologe,Journal Article; Review,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32706977,10.1259/bjr.20200131,Han D,2020,Prediction models for clear cell renal cell carcinoma ISUP/WHO grade: comparison between CT radiomics and conventional contrast-enhanced CT.,The British journal of radiology,Br J Radiol,Comparative Study; Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32098890,10.1158/1055-9965.EPI-19-0681,Hanson HA,2020,Harnessing Population Pedigree Data and Machine Learning Methods to Identify Patterns of Familial Bladder Cancer Risk.,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"Although it uses machine learning, this is primarily an epidemiologic clustering analysis of familial cancer patterns for risk research and gene discovery. It does not evaluate a clinically validated AI tool for a urological care task."
32251318,10.1038/s41598-020-62117-5,Hao W,2020,The pan-cancer landscape of netrin family reveals potential oncogenic biomarkers.,Scientific reports,Sci Rep,"Journal Article; Research Support, Non-U.S. Gov't",Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32330067,10.1200/CCI.19.00155,Harmon SA,2020,Multiresolution Application of Artificial Intelligence in Digital Pathology for Prediction of Positive Lymph Nodes From Primary Tumors in Bladder Cancer.,JCO clinical cancer informatics,JCO Clin Cancer Inform,"Journal Article; Research Support, N.I.H., Extramural",Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32099001,10.1038/s41598-020-60311-z,Hartenstein A,2020,Prostate Cancer Nodal Staging: Using Deep Learning to Predict (68)Ga-PSMA-Positivity from CT Imaging Alone.,Scientific reports,Sci Rep,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31147235,10.1016/j.acra.2019.05.004,He X,2020,Grading of Clear Cell Renal Cell Carcinomas by Using Machine Learning Based on Artificial Neural Networks and Radiomic Signatures Extracted From Multidetector Computed Tomography Images.,Academic radiology,Acad Radiol,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This retrospective ANN/radiomics study reports accuracy within the analyzed cohort, but no clear independent external validation or clinical comparator is described. It remains benchmark-style model development rather than clinically credible evaluation."
32434127,10.1016/j.media.2020.101722,He Y,2020,Dense biased networks with deep priori anatomy and hard region adaptation: Semi-supervised learning for fine renal artery segmentation.,Medical image analysis,Med Image Anal,"Journal Article; Research Support, Non-U.S. Gov't",Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31959887,10.1038/s41598-020-57670-y,He Z,2020,Machine learning with autophagy-related proteins for discriminating renal cell carcinoma subtypes.,Scientific reports,Sci Rep,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a proof-of-concept machine learning classification study using quantified autophagy-related proteins, with no external or multicentre validation and no clinician or standard-care comparison. The abstract supports only internal benchmark performance."
